FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Shariq Abdulhai,"Founder & CEO,  Valiant & Company","

Business services
",Confidential,"

Imobisoft collaborated with a business services company to design and develop a B2B event discovery and booking platform. The team took over the existing work and took the product to the finish line.

","

London, United Kingdom
","Dec 8, 2022",https://clutch.co/profile/imobisoft
Salim Bhayat,"Director, Astwood Design","

Design
","$10,000 to $49,999","

Imobisoft develops complex websites for a creative agency when the internal team needs support. Their projects have included e-commerce sites and CRM integrations using Drupal, Julia, and other technologies.

","

Alcester, United Kingdom
","May 26, 2022",https://clutch.co/profile/imobisoft
Andrew Paterson,"Commercial Director, E (Gas & Electricity) Ltd","

Energy & natural resources
","$200,000 to $999,999","

An energy supplier hired Imobisoft to provide web and app development. Their efforts also include UI/UX design for a platform that allows salespeople to streamline their processes.

","

London, United Kingdom
","Apr 6, 2022",https://clutch.co/profile/imobisoft
Anonymous,"Executive, Cathedral Property Management Services","

Real estate
","$50,000 to $199,999","

A real estate company hired Imobisoft to provide custom software development. They helped the client automate and digitalize their workflow to streamline their processes.

",,"Mar 30, 2022",https://clutch.co/profile/imobisoft
Ifraz Afzal,"Managing Director, Icare Coventry ","

Healthcare
","$50,000 to $199,999","

Imobisoft has built a mobile app for a care service provider. The app has several features to bridge the gap between patients and caregivers. It’s an internal app, and it’s available for iOS and Android.

","

United Kingdom
","Oct 4, 2021",https://clutch.co/profile/imobisoft
Anonymous,"Marketing Director, Hydraulic Tools Manufacturer","

Manufacturing
","$50,000 to $199,999","

Imobisoft developed a mobile app for a hydraulic tools manufacturer. The app was used by the client's marketing team to share content with users such as newsletters, pricelists, videos, and more.

","

Daventry, United Kingdom
","Jun 29, 2021",https://clutch.co/profile/imobisoft
Anonymous,"CEO, Civic Engagement Platform","

IT Services
","$10,000 to $49,999","

Imobisoft developed a website for a civic engagement platform. The team built and designed the site to the client’s specifications.

","

London, United Kingdom
","Dec 29, 2020",https://clutch.co/profile/imobisoft
Stephen Perry,"Marketing & Communications Manager, Healthcare Association","

Nonprofit
","Less than $10,000","

Imobisoft designed and developed a website for a healthcare association. The team integrated a product and member search function into the site to allow healthcare professionals to utilize the site's content. 

","

London, United Kingdom
","Dec 24, 2020",https://clutch.co/profile/imobisoft
Anonymous,"CEO, Software Startup","

Information technology
","$50,000 to $199,999","

Imobisoft provided mobile application development services to a software startup. They used a number of coding languages to build an app for both iOS and Android users. 

","

United Kingdom
","Nov 13, 2020",https://clutch.co/profile/imobisoft?page=1
George Constantinou,"Former Business Dev Manager, Coventry University Enterprises","

Education
","$50,000 to $199,999","

Imobisoft provided custom web and application development services for a higher education institution. The team became the client's technical partners when working on complex software. 

","

Coventry, United Kingdom
","Nov 6, 2020",https://clutch.co/profile/imobisoft?page=1
Anonymous,"Executive, G. K. Claire Ltd","

Real estate
","Less than $10,000","

Imobisoft developed an internal app for a property management company for communication and management purposes.

","

London, United Kingdom
","Jun 6, 2023",https://clutch.co/profile/imobisoft?page=1
Anita MacDonald,"Consultant Dietitian, Birmingham Children's Hospital ","

Healthcare
","$50,000 to $199,999","

Imobisoft developed a phenylketonuria (PKU) app for a children's hospital. The team delivered a platform that could give practical information about PKU and could be utilized by people and caregivers.

","

United Kingdom
","Dec 14, 2020",https://clutch.co/profile/imobisoft?page=1
Anonymous,"Department Lead, ntegrity ","

Advertising & marketing
",Confidential,"

Brights has redesigned and developed the website of a digital agency. This involves creating a clickable prototype, developing the site's front- and backend, and integrating the site with a CMS and CRM system.

","

Australia
","Jul 18, 2023",https://clutch.co/profile/brights
Anett Thomson,"Head of Strategy & Partnerships, Nonprofit Organisation","

Nonprofit
","$10,000 to $49,999","

A nonprofit organization hired Brights to build their online platform. They architectured it from scratch, building both the front- and backend interfaces. The provider used React.js, Next.js, and Node.js.

","

Geneve, Switzerland
","Sep 15, 2022",https://clutch.co/profile/brights
Darragh Hayes,"CEO, LEI Worldwide","

Financial services
","$10,000 to $49,999","

Brought on board by a marketing compliance provider, Brights manages and builds their Laravel-based platform. They were tasked to make their ordering process more user-friendly with new custom features.

","

Dublin, Ireland
","Aug 18, 2022",https://clutch.co/profile/brights
Steve Fuller,"CEO, The Guided App","

Other Industry
",Confidential,"

Brights provides iOS/Android development for a guiding information app. The team also built a landing page and a dashboard. They used React Native on the frontend and Node.js on the backend.

","

Los Angeles, California
","May 10, 2021",https://clutch.co/profile/brights
Mariya Opryshko,"BD Manager, AVELLUM","

Business services
",Confidential,"

Brights provided website design. Their team took pre-designed wireframes and built a new UX. 

","

Kyiv, Ukraine
","Jul 1, 2020",https://clutch.co/profile/brights
"Vincent Tavernese, CPA","Founder, Flippick Inc.","

Gambling
","$10,000 to $49,999","

Brights designed is currently developing a platform from provided wireframes. They provided front- and backend development, including a dashboard, prediction flows, user profile page, and notifications pages.

","

New York City, New York
","Apr 26, 2020",https://clutch.co/profile/brights
Anonymous,"Producer, Tax Calculation Site","

Advertising & marketing
",Confidential,"

Brights provided website design, animations and layout work for a tax calculation site. They used an existing design pattern to perform front- and backend development. 

","

Kyiv, Ukraine
","Mar 10, 2020",https://clutch.co/profile/brights
Anonymous,"Founder, Software Company ","

Information technology
","$10,000 to $49,999","

Brights developed an MVP platform containing seven interactive tools and an admin management portal. They worked with several different coding languages as well.

","

New York City, New York
","Jul 11, 2019",https://clutch.co/profile/brights
Taras Żerebecki,"Head of Operations, Tradalaxy","

Information technology
",Confidential,"

Starting with code written by another vendor, Bright did a feasibility study and spearheaded a platform development process. They delivered the system’s architecture and UX/UI and did QA testing.

","

Toronto, Ontario
","Jul 9, 2019",https://clutch.co/profile/brights
Yuriy Blotskyy,"CEO, Prodigi Studio","

Design
","$10,000 to $49,999","

Brights designed and coded a platform that allows users to generate and post content on different social media sites.

","

Dubai, United Arab Emirates
","Apr 23, 2018",https://clutch.co/profile/brights
Ganna Kalinina,"Digital Manager, Havas Group Ukraine","

Advertising & marketing
","$10,000 to $49,999","

Brights designed and developed a promotional website. They built the front– and back–end infrastructure and did QA. They also designed the site’s visuals.

","

Kyiv, Ukraine
","Apr 11, 2018",https://clutch.co/profile/brights?page=1
Vladimir Smirnov,"Design Director, spiilka design büro","

Financial services
","$10,000 to $49,999","

Brights developed a corporate website and designed the user interface. This included an integrated financial administrative system to the website. 

","

Kyiv, Ukraine
","Mar 30, 2018",https://clutch.co/profile/brights?page=1
Ivan Kucherenko,"Managing Partner, DIEVO","

Advertising & marketing
",Confidential,"

Brights developed a user-friendly website for an online baby products store. Following the launch, they also provided technical support.

","

Kyiv, Ukraine
","Aug 14, 2019",https://clutch.co/profile/brights?page=1
Julia Latysheva,"Marketing Manager, Startup ","

Business services
","$10,000 to $49,999","

Brights developed and designed an Android app based on an existing iOS version. The team also provided consulting and web development services.

","

Munich, Germany
","Jul 10, 2018",https://clutch.co/profile/brights?page=1
Anonymous,"CEO, Software Development Firm","

IT Services
","$10,000 to $49,999","

Using pre-existing designs, Brights handled the frontend development for the company’s website as well as some web-related backend tasks for a client. They took care of QA as well.

","

Kyiv, Ukraine
","May 16, 2018",https://clutch.co/profile/brights?page=1
Max Breus,"Systems Engineer, CPA Canada","

Business services
","$10,000 to $49,999","

Brights designed and developed an internal CRM for an accounting firm. The system tracks KPIs, clients, and tasks, and creates teams. They were also the driving force behind UI, UX, and frontend construction.

","

Toronto, Ontario
","May 10, 2018",https://clutch.co/profile/brights?page=1
Andrew Gorovoy,"Managing Partner, BHUB","

Business services
","$10,000 to $49,999","

Brights provided web development and UI/UX design, created a booking platform, and a CRM system for managing employees and gathering client and industry data. The website also features blog posts.

","

Kyiv, Ukraine
","Apr 19, 2018",https://clutch.co/profile/brights?page=1
Mykola Slyvka,"Manager Business Intelligence, Philip Morris International","

Consumer Products
","$10,000 to $49,999","

Brights designed and developed a CRM portal to track employee KPIs. They handled front- and backend construction and did QA. They also designed the UI and the UX.

","

Kyiv, Ukraine
","Apr 19, 2018",https://clutch.co/profile/brights?page=1
Kulko Vitaliy,"Production Director, Isobar Ukraine","

Advertising & marketing
","Less than $10,000","

Outsourced resources from Brights built the backend and frontend of a website using ASP.NET and Microsoft Azure. They also helped with QA testing.

","

Ukraine
","Feb 23, 2018",https://clutch.co/profile/brights?page=1
Geoff Marcelino ,"Lead Software Developer, Easol Company","

IT Services
",Confidential,"

An experience e-commerce platform hired Bit Zesty for a team extension to do software development. They collaborated to add new functionality, perform maintenance upgrades, and improve performance.

","

London, United Kingdom
","Nov 8, 2022",https://clutch.co/profile/bit-zesty
Naveen Keerthi,"Founder & CEO, Heathcare Recruitment Agency","

Healthcare
","$50,000 to $199,999","

Bit Zesty is developing a healthcare recruitment agency’s software solution. They’ve conducted discovery sessions before building the tool using Ruby on Rails. They’re currently maintaining the app.

","

London, United Kingdom
","May 24, 2022",https://clutch.co/profile/bit-zesty
Alex Guy,"Senior Digital Officer, Human Rights Charity","

Nonprofit
","$10,000 to $49,999","

Bit Zesty was tasked with website maintenance and support for a human rights charity. They used Trello to manage the development process. They also completed a feature development sprint.

","

London, United Kingdom
","May 19, 2022",https://clutch.co/profile/bit-zesty
Anonymous,"CTO, Health & Safety Software Company","

Business services
","$200,000 to $999,999","

Bit Zesty upgraded and rewrote two existing apps for a health and safety software company. They developed upgrades for APIs, added new functionality, and more.

","

London, United Kingdom
","May 21, 2022",https://clutch.co/profile/bit-zesty
Anonymous,"Project Coordinator, Higher Education Company","

Education
",Confidential,"

ARCH provided mobile app development services for a higher education company. The team was tasked with redeveloping and redesigning a study app for students.

","

United Kingdom
","Mar 27, 2023",https://clutch.co/profile/arch
Finbar Mulholland,"Head of Digital, Coeliac UK","

Nonprofit
","$50,000 to $199,999","

ARCH developed a mobile app for an independent charity, mainly focusing on the app's UX. They initially had a discovery meeting to identify the client's goals and agreed on the project's scope and technology. 

","

United Kingdom
","Jan 24, 2023",https://clutch.co/profile/arch
Glen Garrick,"Founder, Where's Good","

Other Industry
","$10,000 to $49,999","

ARCH has developed a mobile app for a social and cultural experience platform. Following discovery meetings, they laid out the development process and produced the scope of work.

","

Newcastle upon Tyne, United Kingdom
","Jan 9, 2023",https://clutch.co/profile/arch
Anonymous,"Executive, Online Software Company","

Software
","$50,000 to $199,999","

An online software company hired ARCH to provide web development and design. They're creating the site using WordPress to help the client convert more leads.

","

United Kingdom
","Sep 23, 2022",https://clutch.co/profile/arch
Anonymous,"Executive, Get Ahead Mindset","

Wellness & Fitness
","$50,000 to $199,999","

ARCH has developed an Android and iOS app for a training and sports platform. They conducted two discovery sessions, planned the project phases, and used Flutter to build the app.

","

London, United Kingdom
","Sep 12, 2022",https://clutch.co/profile/arch
Anonymous,"Director, Pantheon Macroeconomics Ltd","

Financial services
","$10,000 to $49,999","

ARCH helped an economics research company develop a mobile application that allows subscribers to access the company's publications and receive notifications for available content. 

","

Newcastle upon Tyne, United Kingdom
","Aug 24, 2022",https://clutch.co/profile/arch
Charlene Giles,"Marketing Manager, Farrat","

Engineering
","$50,000 to $199,999","

ARCH is developing an engineering and manufacturing firm’s custom software tool that'll be integrated into SAP. They’ve initially conducted discovery workshops before providing proposals. 

","

Manchester, United Kingdom
","Mar 14, 2022",https://clutch.co/profile/arch
Anonymous,"Co- Founder, SkIin","

Beauty & Cosmetics
","$50,000 to $199,999","

A cosmetics startup engaged ARCH for mobile application development services. The team developed iOS and Android products with search and inventory features. They integrated the platform with several APIs.

","

United Kingdom
","Nov 26, 2020",https://clutch.co/profile/arch
Anonymous,"Founder, Golf Training App","

Sports
",Confidential,"

ARCH designed a prototype for a golf social media app. They also conducted a discovery phase for the iOS/Android app. They support the project by attending investment meetings and built a website.

","

United Kingdom
","May 12, 2020",https://clutch.co/profile/arch
Anonymous,"Founder, EV Startup","

Automotive
","$50,000 to $199,999","

ARCH provided development on a new platform. Their team determined the scope of the MVP. They then worked on a sprint plan to build out the project. 

","

London, United Kingdom
","May 7, 2020",https://clutch.co/profile/arch
Stacey Phillips,"Director, SuperSpellers","

Education
",Confidential,"

ARCH designed a game-based educational platform, and plans are in place for them to develop it. They delivered a prototype and completed the initial design phase.

","

United Kingdom
","Apr 20, 2020",https://clutch.co/profile/arch?page=1
Anonymous,"CEO, MaaS Company","

Automotive
",Confidential,"

ARCH provided consulting and development services to build an MVP of a web platform for a mobility as a service company. The team supported ideation, developed features, and integrated the product with a CRM.

","

United Kingdom
","Apr 14, 2020",https://clutch.co/profile/arch?page=1
Catherine Sweeney,"Founder, Fuudeze","

Food & Beverages
","$10,000 to $49,999","

ARCH managed full stack development of a website to establish a digital presence for a food sharing startup. The team implemented abilities for users to register, chat, schedule meals, and upload photos.

","

Ireland
","Apr 8, 2020",https://clutch.co/profile/arch?page=1
David Baker,"Head of Technology, DMA UK","

Advertising & marketing
",Confidential,"

ARCH has provided numerous web and software dev services, including building bespoke platforms and a new website CMS and CRM. They also integrated legacy systems into the new architecture.

","

London, United Kingdom
","May 7, 2019",https://clutch.co/profile/arch?page=1
Anonymous,"Managing Director, Computer Software Company","

Business services
","$10,000 to $49,999","

ARCH supported the design and development of a mobile application.

","

United Kingdom
","May 1, 2019",https://clutch.co/profile/arch?page=1
Martin Robertson & Michael Halpin,"Sales & Marketing Manager, Recite Me Limited","

Information technology
","$50,000 to $199,999","

ARCH designed, developed, built, and launched a custom CRM system for use by a sales team. This review was updated by the client on October 1, 2019. 

","

Gateshead, United Kingdom
","Apr 23, 2019",https://clutch.co/profile/arch?page=1
Michael Wilson,"Sales Director, S08 Sportswear","

Retail
","$10,000 to $49,999","

After an unsuccessful attempt with a past vendor, ARCH redeveloped an e-commerce site for a sportswear retailer within a tight timeline. The project is ongoing.

","

Newcastle, United Kingdom
","Apr 18, 2019",https://clutch.co/profile/arch?page=1
Marcus Wormald,"Owner, Education Platform","

Media
","$50,000 to $199,999","

ARCH was hired by an education platform to build their web platform. They were tasked with creating features that allow creators to upload content, chat with members, and engage them within the community.

","

London, United Kingdom
","Jan 2, 2023",https://clutch.co/profile/arch?page=1
Chris Holmes,"CEO, SMASH","

Restaurants
","Less than $10,000","

ARCH was hired by a food delivery platform to help their development discovery and feasibility process. They reviewed the client's existing UX design work and led a session to create a spec for an MVP solution.

","

London, United Kingdom
","Jul 8, 2022",https://clutch.co/profile/arch?page=1
Ben Pook,"Founder & Director, SO VEGAN","

Media
","$50,000 to $199,999","

ARCH is developing a recipe platform’s app for iOS and Android. They’ve provided prototype designs before building the tool using Flutter. 

","

London, United Kingdom
","Mar 11, 2022",https://clutch.co/profile/arch?page=1
Alexandre d’Arenberg,"Freelance, Entrepreneur","

Hospitality & leisure
","$10,000 to $49,999","

An entrepreneur partnered with ARCH for mobile app development services. After defining goals and ideas, the team worked with four versions of the scope of work and documented all project details.

","

Madrid, Spain
","Mar 3, 2022",https://clutch.co/profile/arch?page=2
Brian David Moore,"Operations Director, KIEC Global","

Education
","Less than $10,000","

ARCH developed the website of an international education consultancy. They focused on delivering a competitive platform, and they also implemented a digital marketing strategy. 

","

Newcastle upon Tyne, United Kingdom
","May 7, 2020",https://clutch.co/profile/arch?page=2
Anonymous,"Founder, DB8 App","

Consumer Products
","$10,000 to $49,999","

ARCH reworked an existing social networking app, improving its functionality and building the framework to make the product scalable.

","

Birmingham, United Kingdom
","Oct 7, 2019",https://clutch.co/profile/arch?page=2
Anonymous,"CEO, Social Event Hosting App Startup","

Media
","Less than $10,000","

Following initial conference calls to come up to speed on the project, ARCH developed the prototype for a social app startup. The app will allow users to find local users with similar interests through events.

","

London, United Kingdom
","Jul 30, 2019",https://clutch.co/profile/arch?page=2
Matthes Dohmeyer,"Founder & MD, Truffls GmbH","

Human Resources
","$50,000 to $199,999","

Movadex supports the design and development needs of a job search mobile application. They build the app from scratch using React Native and create graphics for the client's sales and marketing materials.

","

Berlin, Germany
","Mar 31, 2023",https://clutch.co/profile/movadex
Joel Arzu,"Co-Founder & Chief Creative Officer, CoVoice LLC","

Education
","$10,000 to $49,999","

Movadex has created a mobile app for a communications company. This involves providing the client with mood boards, creating Figma designs and wireframes, developing the app, and beta testing it for app stores.

","

Chicago, Illinois
","Aug 10, 2022",https://clutch.co/profile/movadex
Joseph Tracy,"Chief Growth Officer, Hospitality Firm","

Hospitality & leisure
",Confidential,"

Movadex built and designed a hospitality firm's SaaS product for hotels. They also migrated all the data from an existing product to the new SaaS platform. The client now contacts them on an as-needed basis.

","

Omaha, Nebraska
","Dec 1, 2021",https://clutch.co/profile/movadex
Anonymous,"Co-Founder, Pyoor","

Software
",Confidential,"

A marketplace platform partnered with Movadex to build their website as well as the MVP of their business.

","

Connecticut, United States
","Nov 10, 2021",https://clutch.co/profile/movadex
Maryna Rybakova,"CEO & Founder, Artisfact","

Arts, entertainment & music
","$50,000 to $199,999","

Movadex has developed a fine arts marketplace’s flagship app using React and Node.js. The app lets users buy and sell fine arts. Currently, the team provides ongoing support services for the firm. 

","

London, United Kingdom
","Nov 5, 2021",https://clutch.co/profile/movadex
Enrico Karnstaedt,"CEO, Casana","

Information technology
","Less than $10,000","

Movadex designed and developed a WordPress website. The team designed the UI/UX, integrated dynamic features, and built pages. Based on the provided materials, they developed a brand identity, including a logo.

","

Germany
","Jan 7, 2021",https://clutch.co/profile/movadex
Anonymous,"Owner, Startup Marketer","

Advertising & marketing
","Less than $10,000","

Movadex developed a personal blog for a startup marketer. The team designed and developed the website using Strapi, Gatsby, and Netlify. The initial wireframes were developed and delivered in Figma.

","

Toronto, Ontario
","Dec 14, 2020",https://clutch.co/profile/movadex
Stanislav Berdnyk,"CTO, Riddletag","

Software
","Less than $10,000","

Movadex developed a cross-platform app for a face recognition hardware developer. The goal of the project was to simplify end user registration and link their facial details to their payment cards.

","

Lviv, Ukraine
","Dec 13, 2020",https://clutch.co/profile/movadex
Vlad Andriushchenko,"CEO, Alter","

Legal
","Less than $10,000","

Movadex was hired by a law firm to develop and design their website. They worked specifically on the UX/UI using React, Python, and Flutter for the tech stack.

","

Kyiv, Ukraine
","Dec 8, 2020",https://clutch.co/profile/movadex
Anonymous,"Senior Project Manager, Souktel Inc.","

IT Services
","Less than $10,000","

A humanitarian and disaster response agency hired Movadex to provide UI/UX design services for their platform. The team worked on the platform's clickable wireframes and virtual design.

","

Washington, District of Columbia
","Dec 7, 2020",https://clutch.co/profile/movadex
Aleksej Pozharskij,"Pilot, Airline","

Transportation
","Less than $10,000","

Movadex developed an iOS mobile app from scratch. The functionality helps professional pilots train for abnormal events during virtual flights.

","

Riga, Latvia
","Feb 3, 2020",https://clutch.co/profile/movadex?page=1
Sven Bock,"CTO, Marketing Agency","

Advertising & marketing
","$10,000 to $49,999","

A marketing agency wanted to update their website and make it more modern. They chose to partner with Movadex after talking with them in a few calls.

","

Kiel, Germany
","Nov 8, 2021",https://clutch.co/profile/movadex?page=1
Anonymous,"co-founder, Uprice","

Financial services
","$10,000 to $49,999","

MOVADEX did full-stack app development for an initial launch. Services included UI/UX, animation design, and logo design.

","

Lviv, Ukraine
","Jan 20, 2019",https://clutch.co/profile/movadex?page=1
Anonymous,"CTO, Education Company","

Education
",Confidential,"

Appdrawn Software Development helped an education company develop an English language testing platform, along with blended versions of the client's product. The goal was to ensure robustness and scalability.

","

London, United Kingdom
","Jul 6, 2023",https://clutch.co/profile/appdrawn-software-development
Mathew Neville,"CEO, The Kindness of Strangers","

Software
","$200,000 to $999,999","

AppDrawn Software Development has been hired by a startup to build a digital platform for small charities. The team has been tasked to send detailed wireframes before proceeding to the development phase.

","

London, United Kingdom
","Nov 22, 2022",https://clutch.co/profile/appdrawn-software-development
Anonymous,"co-CEO, Beds & Herts LMC","

Healthcare
","$10,000 to $49,999","

AppDrawn Software Development provided custom software development services for a healthcare firm — they led the setup of the client's CRM system. The team also applied various modifications.

","

Stevenage, United Kingdom
","Feb 10, 2022",https://clutch.co/profile/appdrawn-software-development
Nicholas Bozorg,"Director, Airlinen Ltd","

Transportation
","$10,000 to $49,999","

AppDrawn Software Development provides ongoing custom software development for a fulfilment technology company. The team created a cloud-based software system for the business to operate in real-time.

","

London, United Kingdom
","Nov 6, 2020",https://clutch.co/profile/appdrawn-software-development
Owen Shirley,"Founder, Athletic Startup","

Sports
","$10,000 to $49,999","

AppDrawn Software Development was in charge of creating an app that allows athletes to easily log their performance. They collaborated on design, development, and Beta-testing before finalizing the product.

","

London, United Kingdom
","Apr 15, 2020",https://clutch.co/profile/appdrawn-software-development
Sean Pannell,"Managing Director, Renteq Highways Limited","

Transportation
","$10,000 to $49,999","

AppDrawn Software Development created an online booking system to integrate operational, sales, and invoicing processes.

","

Watford, United Kingdom
","Jul 4, 2019",https://clutch.co/profile/appdrawn-software-development
Mike Cole,"Group MD, Imagine Property Group","

Real estate
","$10,000 to $49,999","

AppDrawn helped design and develop a user-friendly and efficient portal to manage data and client relationships for a real estate company. They also helped with the testing process to prepare for launch.

","

United Kingdom
","Jul 9, 2018",https://clutch.co/profile/appdrawn-software-development
Lyn Presence,"Director, Play & Learn Ltd","

Education
",Confidential,"

AppDrawn developed a customer management system for schools to help sort sensitive information. The platform allowed schools to easily integrate student profiles, online billing, and data storage in one place.

","

Bushey, United Kingdom
","Jun 20, 2018",https://clutch.co/profile/appdrawn-software-development
Anonymous,"Founder & CEO, Consulting Firm","

Consulting
","$50,000 to $199,999","

AppDrawn built a responsive web and mobile app for an interactive market research portal. They handled the whole project from start to finish and provide hosting as well.

","

United Kingdom
","Jun 14, 2018",https://clutch.co/profile/appdrawn-software-development
Jamie Reoch,"Project Manager, FinTech Company","

Financial services
","$10,000 to $49,999","

Unicorn Road provides Webflow support services for a fintech company. They help brainstorm ideas and provide guidance on how to solve issues when the client comes across problems with their website.

","

Ann Arbor, Michigan
","Oct 27, 2022",https://clutch.co/profile/unicorn-road
Ariana Gibson,"Founder & CEO, STIGMA","

Healthcare
","$10,000 to $49,999","

Unicorn Road built the MVP of a mental health firm's web app. They created an async messaging tool with video, audio, and text functions and identified algorithms that would present relevant content to users.

","

Chicago, Illinois
","Dec 28, 2021",https://clutch.co/profile/unicorn-road
Anonymous,"VP, Fintech Company","

Financial services
",Confidential,"

Unicorn Road was hired by a financial technology company for their branding services. Their tasks involved updating the client's complete brand identity and web design.

","

Ashland, Massachusetts
","May 10, 2023",https://clutch.co/profile/unicorn-road
Anonymous,"Executive, Real Estate Firm","

Software
","$10,000 to $49,999","

Unicorn Road has developed and designed a website for a real estate firm. They have also provided SEO and fixed bugs in the website, granting the client an established online presence.

","

Murray, Utah
","Oct 31, 2022",https://clutch.co/profile/unicorn-road
Ines Woermann,"CEO, Helloguide","

Software
","$50,000 to $199,999","

Starting with an MVP, VAO developed a chatbot automation platform using PHP and MySQL and building APIs for integration with messaging platforms.

","

Germany
","Apr 9, 2019",https://clutch.co/profile/vao
Anonymous,"Owner, Software Startup","

IT Services
","$200,000 to $999,999","

VAO helped build a CRM that lets advertising agencies create VR versions of products for promotional purposes. The team developed custom software for the frontend and backend of web and mobile platforms.

","

Poland
","Oct 3, 2018",https://clutch.co/profile/vao
Piotr Halicki ,"Head Of R&D, Sygnity SA","

Software
","$50,000 to $199,999","

VAO designed, built, and launched a web platform using the AWS infrastructure, allowing future scalability through functional frontend and backend development and implementation. 

","

Poznan, Poland
","Nov 23, 2017",https://clutch.co/profile/vao
Malgorzata Nadziejko,"CEO, Grupa Cogito","

Publishing
","$50,000 to $199,999","

VAO developed an e-commerce website on Magento. The team also offers consultation and guidance on business practices, data collection, and systems integration.

","

Warsaw, Poland
","Oct 3, 2017",https://clutch.co/profile/vao
Pawel Goldzinski,"CEO, Perosnel Profit ","

Human Resources
","Less than $10,000","

VAO developed a Drupal website for a Polish human resources training consultancy. They wanted the site to create sales leads and find new sales channels.

","

Poland
","Sep 5, 2017",https://clutch.co/profile/vao
Anonymous,"Project Manager, CrowdLords","

Financial services
",Confidential,"

VAO built a crowdfunding web platform from scratch by creating microsites, integrating payment providers and e-wallets, and suggesting domain options. They now provide UX/UI enhancements. 

","

London, United Kingdom
","May 18, 2017",https://clutch.co/profile/vao
Anonymous,"CEO, App Development Firm","

IT Services
","$50,000 to $199,999","

VAO provides supporting development work for a web and mobile app development company. They work primarily with organizations in the financial and medical field.

","

Poland
","Apr 25, 2017",https://clutch.co/profile/vao
Anonymous,"Manager, IT Security Firm","

IT Services
",Confidential,"

VAO developed an internal software platform for an IT security firm that helps gather customer analysis in a streamlined system. The platform was built on Drupal framework accompanied by supporting mobile apps.

","

Poland
","Apr 20, 2017",https://clutch.co/profile/vao
Anonymous,"Principal, British Agency","

IT Services
","$10,000 to $49,999","

VAO provides deep technical services for a UX design firm. Using PHP-based technologies, they develop system architecture and implement elements in conjunction with provided designs.

","

London, United Kingdom
","Apr 17, 2017",https://clutch.co/profile/vao
Piotr Garbarek,"Head of IT, Kompass Consulting","

Information technology
","$200,000 to $999,999","

VAO developed an internal CRM solution for an IT consulting firm. VAO used PHP Zend Framework to build the software. The firm wanted to implement a CRM without disrupting their day-to-day operations.

","

Poznan, Poland
","Apr 7, 2017",https://clutch.co/profile/vao?page=1
Sylwia Piskulska,"Manager, Intermarché","

Retail
","$10,000 to $49,999","

VAO developed a website for a large supermarket chain in Poland. Its purpose was to help educate children by providing free online educational games while promoting characters from the site on store products.

","

Poland
","Mar 24, 2017",https://clutch.co/profile/vao?page=1
Anonymous,"Manager, B2B Advertising Agency","

Advertising & marketing
",Confidential,"

VAO developed websites and software for clients of a B2B marketing advertising agency. They used VAO as an in-house development team until they hired their own.

","

London, United Kingdom
","Mar 21, 2017",https://clutch.co/profile/vao?page=1
Małgorzata Nadziejko,"CEO, Cogito Group","

Education
","$50,000 to $199,999","

From scratch, VAO developed numerous Drupal websites for an education company to improve engagement and build a digital presence. The team created scope documents to provide suggestions and performed testing.

","

Warsaw, Poland
","Mar 15, 2017",https://clutch.co/profile/vao?page=1
Marcin Pajdzik ,"Cloud Solution Architect, Hubstone Ltd.","

Information technology
","$50,000 to $199,999","

VAO developed Drupal websites for the clients of a business consultancy firm. Specifically, VAO redeveloped a publishing platform for a UK based publishing company.

","

London, United Kingdom
","Mar 10, 2017",https://clutch.co/profile/vao?page=1
Kamil Nowony,"CEO, Makadu Creative Agency","

Information technology
","$200,000 to $999,999","

VAO developed a Drupal platform for a media creative agency. They created a system where soccer players could upload their own scouting data, network with coaches, and create a profile to showcase their talent.

","

Poznan, Poland
","Mar 1, 2017",https://clutch.co/profile/vao?page=1
Jared Preston,"Founder, Squop LLC","

IT Services
","$10,000 to $49,999","

VAO developed an application for a software products company that allows users to create, edit, and share unique content from their phone.

","

Seattle, Washington
","Mar 1, 2017",https://clutch.co/profile/vao?page=1
Anonymous,"Managing Director, Management Angels","

Business services
",Confidential,"

VAO developed a website from scratch for a staffing agency looking to attract new clients and improve site usability. Features included user profiles, newsletters, and personalized content.

","

Hamburg, Germany
","Feb 24, 2017",https://clutch.co/profile/vao?page=1
Nick Piercy,Freelance Digital Consultant ,"

IT Services
",Confidential,"

VAO performed Drupal development work on multiple web projects for a freelance digital consultant. They integrated user’s front-end work with their own back-end development.

","

London, United Kingdom
","Feb 13, 2017",https://clutch.co/profile/vao?page=1
Ronnie Wulfson,"CTO, Hyperlynk","

Information technology
","$50,000 to $199,999","

VAO built software for a phone content developer that located lost Android phones and wiped their data remotely. VAO also developed an accompanying website.

","

Jerusalem, Israel
","Feb 7, 2017",https://clutch.co/profile/vao?page=2
Anonymous,"Founder, Startup","

IT Services
","$10,000 to $49,999","

VAO built a dating iOS app for a startup to allow users to connect at events and meet future partners. After an unsuccessful partnership with another vendor, a startup approached VAO to build a dating iOS app to allow users to connect at events and meet future partners. They continue to release updates.

","

New York City, New York
","Feb 2, 2017",https://clutch.co/profile/vao?page=2
